Food,Allergy,Summary,url
macaroons,eggs,"A macaroon ( mak-ə-ROON) is a small biscuit/cookie, typically made from ground almonds (the original main ingredient), coconut, and/or other nuts or even potato, with sugar and sometimes flavorings (e.g. honey, vanilla, spices), food coloring, glace cherries, jam, and/or a chocolate coating. Some recipes call for sweetened condensed milk. Macaroons are often baked on edible rice paper placed on a baking tray.",https://en.wikipedia.org/wiki/Macaroon
meringue,eggs,"Meringue (, mə-RANG; French pronunciation: ​[məʁɛ̃ɡ]) is a type of dessert or candy, often associated with Italian, Swiss, and French cuisine, traditionally made from whipped egg whites and sugar, and occasionally an acidic ingredient such as lemon, vinegar, or cream of tartar. A binding agent such as salt, corn starch, or gelatin may also be added to the eggs. The key to the formation of a good meringue is the formation of stiff peaks by denaturing the protein ovalbumin (a protein in the egg whites) via mechanical shear. Meringues are often flavoured with vanilla, a small amount of almond,  or coconut, although if extracts of these are used and are based on an oil infusion, an excess of fat from the oil may inhibit the egg whites from forming a foam.
They are light, airy and sweet confections. Homemade meringues are often chewy and soft with a crisp exterior, while many commercial meringues are crisp throughout. A uniform crisp texture may be achieved at home by baking at a low temperature (180–200 °F, 82–93 °C) for an extended period of up to two hours.",https://en.wikipedia.org/wiki/Meringue
omelette,eggs,,
ovalbumin,eggs,"Ovalbumin (abbreviated OVA) is the main protein found in egg white, making up approximately 55% of the total protein. Ovalbumin displays sequence and three-dimensional homology to the serpin superfamily, but unlike most serpins it is not a serine protease inhibitor. The function of ovalbumin is unknown, although it is presumed to be a storage protein.",https://en.wikipedia.org/wiki/Ovalbumin
ovomucin,eggs,"Ovomucin is a glycoprotein found mainly in egg whites, as well as in the chalaza and vitelline membrane. The protein makes up around 2-4% of the protein content of egg whites; like other members of the mucin protein family, ovomucin confers gel-like properties. It is composed of two subunits, alpha-ovomucin (MUC5B) and beta-ovomucin (MUC6), of which the beta subunit is much more heavily glycosylated.",https://en.wikipedia.org/wiki/Ovomucin
ovomucoid,eggs,"Ovomucoid is a protein found in egg whites. It is a trypsin inhibitor with three protein domains of the Kazal domain family. The homologs from chickens (Gallus gallus) and especially turkeys (Meleagris gallopavo) are best characterized. It is not the same as ovomucin, another egg white protein. Chicken ovomucoid, also known as Gal d 1, is a known allergen. It is the protein most often causing egg allergy. At least four IgE epitopes have been identified. Three other egg white proteins are also identified as allergenic:  ovalbumin (Gal d 2), ovotransferrin (Gal d 3) and lysozyme (Gal d 4).",https://en.wikipedia.org/wiki/Ovomucoid
ovovitellin,eggs,Vitellin is a protein found in the egg yolk. It is a phosphoprotein. Vitellin is a generic name for major of many yolk proteins.Vitellin has been known since the 1930s.,https://en.wikipedia.org/wiki/Vitellin
pavlova,eggs,"Pavlova is a meringue-based dessert named after the Russian ballerina Anna Pavlova. It is a meringue dessert with a crisp crust and soft, light inside, usually topped with fruit and whipped cream. The name is pronounced , or like the name of the dancer, which was .The dessert is believed to have been created in honour of the dancer either during or after one of her tours to Australia and New Zealand in the 1920s. The nationality of its creator has been a source of argument between the two nations for many years. In 2008, food anthropologist Professor Helen Leach published The Pavlova Story: A Slice of New Zealand's Culinary History, in which she posited that the earliest known recipe was published in New Zealand. Later research by Andrew Wood and Annabelle Utrecht suggested the dessert originated in the United States and was based on an earlier Austrian dish, Spanische Windtorte. Their research found the earliest evidence of a dessert named Pavlova was ""Strawberries Pavlova"" published in 1911 in New Zealand It was a berry ice or glace. The earliest published evidence of a dish called a ""Pavlova"" is from Australia in 1926 published by the Davis Gelatine company in Sydney. It, however was a multi-layered jelly not the meringue, cream & fruit dessert loved by Australians & New Zealanders. 
The dessert is a popular dish and an important part of the national cuisine of both Australia and New Zealand, and with its simple recipe, is frequently served during celebratory and holiday meals. It is a dessert most identified with the summer time and popularly eaten during that period including at Christmas time; however, it is also eaten all year round in many Australian and New Zealand homes.",https://en.wikipedia.org/wiki/Pavlova_(cake)
quiche,eggs,"Quiche ( KEESH) is a savoury dish consisting of pastry crust filled with eggs, milk or cream, and cheese, meat, seafood or vegetables. Quiche can be served hot or cold. It is part of French cuisine but is also popular in other countries, particularly as party food.",https://en.wikipedia.org/wiki/Quiche
silica albuminate,eggs,,
vitellin,eggs,Vitellin is a protein found in the egg yolk. It is a phosphoprotein. Vitellin is a generic name for major of many yolk proteins.Vitellin has been known since the 1930s.,https://en.wikipedia.org/wiki/Vitellin
anchovy,fish,"An anchovy is a small, common forage fish of the family Engraulidae. Most species are found in marine waters, but several will enter brackish water and some in South America are restricted to fresh water.The more than 140 species are placed in 17 genera; they are found in the Atlantic, Indian and Pacific Oceans, and in the Black Sea and the Mediterranean Sea. Anchovies are usually classified as oily fish.",https://en.wikipedia.org/wiki/Anchovy
barramundi,fish,"The barramundi (Lates calcarifer) or Asian sea bass, is a species of catadromous fish in the family Latidae of the order Perciformes. The species is widely distributed in the Indo-West Pacific region from South Asia to Papua New Guinea and Northern Australia. The fish is known as pla kapong in Thai and as bhetki in Bengali.",https://en.wikipedia.org/wiki/Barramundi
bass,fish,,
bluefish,fish,"The bluefish (Pomatomus saltatrix) is the only extant species of the family Pomatomidae. It is a marine pelagic fish found around the world in temperate and subtropical waters, except for the northern Pacific Ocean.  Bluefish are known as tailor in Australia and New Zealand, elf and shad in South Africa.  It is a popular gamefish and food fish.
The bluefish is a moderately proportioned fish, with a broad, forked tail. The spiny first dorsal fin is normally folded back in a groove, as are its pectoral fins. Coloration is a grayish blue-green dorsally, fading to white on the lower sides and belly. Its single row of teeth in each jaw is uniform in size, knife-edged, and sharp. Bluefish commonly range in size from seven-inch (18-cm) ""snappers"" to much larger, sometimes weighing as much as 40 lb (18 kg), though fish heavier than 20 lb (9 kg) are exceptional.",https://en.wikipedia.org/wiki/Bluefish
bream,fish,"Bream ( (listen) ) is a species of freshwater and marine fish belonging to a variety of genera including Abramis (e.g., A. brama, the common bream), Acanthopagrus,  Argyrops, Blicca, Brama, Chilotilapia, Etelis, Lepomis, Gymnocranius, Lethrinus, Nemipterus, Pharyngochromis, Rhabdosargus, or Scolopsis.
Although species from all of these genera are called ""bream"", the term does not imply a degree of relatedness between them. Fish termed ""bream"" tend to be narrow, deep-bodied species. The name is a derivation of the  Middle English word breme, of Old French origin.
The term sea bream is sometimes used for Gilt-head bream (Sparus Aurata), (Orata in Italy and Spain) or porgies (both family Sparidae)  or pomfrets (family Bramidae) .",https://en.wikipedia.org/wiki/Bream
carp,fish,"Carp are various species of oily freshwater fish from the family Cyprinidae, a very large group of fish native to Europe and Asia.",https://en.wikipedia.org/wiki/Carp
catfish,fish,"Catfish (or catfishes; order Siluriformes or Nematognathi) are a diverse group of ray-finned fish. Named for their prominent barbels, which resemble a cat's whiskers, catfish range in size and behavior from the three largest species alive, the Mekong giant catfish from Southeast Asia, the wels catfish of Eurasia, and the piraíba of South America, to detritivores (species that eat dead material on the bottom), and even to a tiny parasitic species commonly called the candiru, Vandellia cirrhosa. Neither the armour-plated types nor the naked types have scales. Despite their name, not all catfish have prominent barbels. Members of the Siluriformes order are defined by features of the skull and swimbladder. Catfish are of considerable commercial importance; many of the larger species are farmed or fished for food. Many of the smaller species, particularly the genus Corydoras, are important in the aquarium hobby.  Many catfish are nocturnal, but others (many Auchenipteridae) are crepuscular or diurnal (most Loricariidae or Callichthyidae, for example).",https://en.wikipedia.org/wiki/Catfish
caviar,fish,"Caviar (less often, caviare) (from Persian: خاویار‎, xâvyâr ""egg-bearing"") is a food consisting of salt-cured roe of the Acipenseridae family. Caviar is considered a delicacy and is eaten as a garnish or a spread. The roe can be ""fresh"" (non-pasteurized) or pasteurized, with pasteurization reducing its culinary and economic value.Traditionally, the term caviar refers only to roe from wild sturgeon in the Caspian Sea and Black Sea (Beluga, Ossetra and Sevruga caviars). Depending on the country, caviar may also be used to describe the roe of other species of sturgeon or other fish such as salmon, steelhead, trout, lumpfish, whitefish, or carp.",https://en.wikipedia.org/wiki/Caviar
char,fish,"Char is the solid material that remains after light gases (e.g. coal gas) and tar have been driven out or released from a carbonaceous material during the initial stage of combustion, which is known as carbonization, charring, devolatilization or pyrolysis.
Further stages of efficient combustion (with or without char deposits) are known as gasification reactions, ending quickly when the reversible gas phase of the water gas shift reaction is reached.",https://en.wikipedia.org/wiki/Char
chub,fish,"Chub is a common fish name.  It pertains to any one of a number of ray-finned fish in several families and genera. In the UK, the term chub usually refers to the species Squalius cephalus. In addition, see sea chub.

Other fish called ""chubs"" are:",https://en.wikipedia.org/wiki/Chub
cod,fish,"Cod is the common name for the demersal fish genus Gadus, belonging to the family Gadidae. Cod is also used as part of the common name for a number of other fish species, and some species suggested to belong to genus Gadus are not called cod (the Alaska pollock).
The two most common species of cod are the Atlantic cod (Gadus morhua), which lives in the colder waters and deeper sea regions throughout the North Atlantic, and the Pacific cod (Gadus macrocephalus), found in both eastern and western regions of the northern Pacific. Gadus morhua was named by Linnaeus in 1758. (However, G. morhua callarias, a low-salinity, nonmigratory race restricted to parts of the Baltic, was originally described as Gadus callarias by Linnaeus.)
Cod is popular as a food with a mild flavour and a dense, flaky, white flesh. Cod livers are processed to make cod liver oil, an important source of vitamin A, vitamin D, vitamin E, and omega-3 fatty acids (EPA and DHA). Young Atlantic cod or haddock prepared in strips for cooking is called scrod. In the United Kingdom, Atlantic cod is one of the most common ingredients in fish and chips, along with haddock and plaice.",https://en.wikipedia.org/wiki/Cod
eel,fish,"An eel is any ray-finned fish belonging to the order Anguilliformes (), which consists of four suborders, 20 families, 111 genera, and about 800 species. Eels undergo considerable development from the early larval stage to the eventual adult stage, and most are predators.
The term ""eel"" is also used for some other eel-shaped fish, such as electric eels (genus Electrophorus), spiny eels (family Mastacembelidae), and deep-sea spiny eels (family Notacanthidae). These other clades, however, evolved their eel-like shapes independently from the true eels.",https://en.wikipedia.org/wiki/Eel
flake,fish,,
flounder,fish,"Flounders are a group of flatfish species. They are demersal fish, found at the bottom of oceans around the world; some species will also enter estuaries.",https://en.wikipedia.org/wiki/Flounder
grouper,fish,"Groupers are fish of any of a number of genera in the subfamily Epinephelinae of the family Serranidae, in the order Perciformes.
Not all serranids are called groupers; the family also includes the sea basses.  The common name grouper is usually given to fish in one of two large genera: Epinephelus and Mycteroperca. In addition, the species classified in the small genera Anyperidon, Cromileptes, Dermatolepis, Gracila, Saloptia, and Triso are also called groupers.  Fish in the genus Plectropomus are referred to as coralgroupers.  These genera are all classified in the subfamily Epiphelinae.  However, some of the hamlets (genus Alphestes), the hinds (genus Cephalopholis), the lyretails (genus Variola) and some other small genera (Gonioplectrus, Niphon, Paranthias) are also in this subfamily, and occasional species in other serranid genera have common names involving the word ""grouper"".  Nonetheless, the word ""grouper"" on its own is usually taken as meaning the subfamily Epinephelinae.",https://en.wikipedia.org/wiki/Grouper
gurnard,fish,,
haddock,fish,"The haddock (Melanogrammus aeglefinus) is a saltwater fish from the family Gadidae, the true cods. It is the only species in the monotypic genus Melanogrammus. It is found in the North Atlantic Ocean and associated seas where it is an important species for fisheries, especially in northern Europe. It is also an important food fish and it is marketed fresh, frozen and smoked; smoked varieties include the Finnan haddie and the Arbroath smokie.",https://en.wikipedia.org/wiki/Haddock
hake,fish,"The term hake  refers to fish in the:

Family Merlucciidae of northern and southern oceans
Family Phycidae (sometimes subfamily Phycinae in family Gadidae) of the northern oceans",https://en.wikipedia.org/wiki/Hake
halibut,fish,"Halibut is a common name principally applied to the two flatfish in the genus Hippoglossus from the family of right-eye flounders. Less commonly, and in some regions only, other species of flatfish are also referred to as being halibuts. The word is derived from haly (holy) and butte (flat fish), for its popularity on Catholic holy days. Halibut are demersal fish and are highly regarded as a food fish as well as a sport fish.",https://en.wikipedia.org/wiki/Halibut
herring,fish,"Herring are forage fish, mostly belonging to the family Clupeidae.
Herring often move in large schools around fishing banks and near the coast. The most abundant and commercially important species belong to the genus Clupea, found particularly in shallow, temperate waters of the North Pacific and North Atlantic Oceans, including the Baltic Sea, as well as off the west coast of South America. Three species of Clupea are recognised, and provide about 90% of all herrings captured in fisheries. Most abundant of all is the Atlantic herring, providing over half of all herring capture. Fishes called herring are also found in the Arabian Sea, Indian Ocean, and Bay of Bengal.
Herring played a pivotal role in the history of marine fisheries in Europe, and early in the 20th century, their study was fundamental to the evolution of fisheries science. These oily fish also have a long history as an important food fish, and are often salted, smoked, or pickled.",https://en.wikipedia.org/wiki/Herring
imitation crab,fish,"Crab sticks, krab sticks, imitation crab meat or seafood sticks are a type of seafood made of starch and finely pulverized white fish (surimi) that has been shaped and cured to resemble the leg meat of snow crab or Japanese spider crab. It is a product that uses fish meat to imitate shellfish meat.",https://en.wikipedia.org/wiki/Crab_stick
mackerel,fish,"Mackerel is a common name applied to a number of different species of pelagic fish, mostly from the family Scombridae. They are found in both temperate and tropical seas, mostly living along the coast or offshore in the oceanic environment.
Mackerel species typically have vertical stripes on their backs and deeply forked tails. Many are restricted in their distribution ranges and live in separate populations or fish stocks based on geography. Some stocks migrate in large schools along the coast to suitable spawning grounds, where they spawn in fairly shallow waters. After spawning they return the way they came in smaller schools to suitable feeding grounds, often near an area of upwelling. From there they may move offshore into deeper waters and spend the winter in relative inactivity. Other stocks migrate across oceans.
Smaller mackerel are forage fish for larger predators, including larger mackerel and Atlantic cod.  Flocks of seabirds, whales, dolphins, sharks, and schools of larger fish such as tuna and marlin follow mackerel schools and attack them in sophisticated and cooperative ways. Mackerel flesh is high in omega-3 oils and is intensively harvested by humans. In 2009, over 5 million tons were landed by commercial fishermen.  Sport fishermen value the fighting abilities of the king mackerel.",https://en.wikipedia.org/wiki/Mackerel
mahi-mahi,fish,"The mahi-mahi () or common dolphinfish (Coryphaena hippurus) is a surface-dwelling ray-finned fish found in off-shore temperate, tropical, and subtropical waters worldwide. Also widely called dorado and dolphin, it is one of two members of the family Coryphaenidae, the other being the pompano dolphinfish. These fish are most commonly found in the waters around the Gulf of Mexico, Costa Rica, and Hawaii.",https://en.wikipedia.org/wiki/Mahi-mahi
marlin,fish,"A marlin is a fish from the family Istiophoridae, which includes about 10 species. It has an elongated body, a spear-like snout or bill, and a long, rigid dorsal fin which extends forward to form a crest. Its common name is thought to derive from its resemblance to a sailor's marlinspike. Even more so than their close relatives, the scombrids, marlins are fast swimmers, reaching speeds of about 80 km/h (50 mph).The larger species include the Atlantic blue marlin, Makaira nigricans, which can reach 5 m (16.4 ft) in length and 818 kg (1,803 lb) in weight and the black marlin, Istiompax indica, which can reach in excess of 5 m (16.4 ft) in length and 670 kg (1,480 lb) in weight. They are popular sporting fish in tropical areas. The Atlantic blue marlin and the White marlin are endangered owing to overfishing.",https://en.wikipedia.org/wiki/Marlin
monkfish,fish,,
orange roughy,fish,"The orange roughy (Hoplostethus atlanticus), also known as the red roughy, slimehead and deep sea perch, is a relatively large deep-sea fish belonging to the slimehead family (Trachichthyidae). The UK Marine Conservation Society has categorized orange roughy as ""vulnerable to exploitation"". It is found in  3 to 9 °C (37 to 48 °F), deep (bathypelagic, 180-to-1,800-metre (590 to 5,910 ft)) waters of the Western Pacific Ocean, eastern Atlantic Ocean (from Iceland to Morocco; and from Walvis Bay, Namibia, to off Durban, South Africa), Indo-Pacific (off New Zealand and Australia), and in the eastern Pacific off Chile.
The orange roughy is notable for its extraordinary lifespan, living for up to 149 years. It is important to commercial deep-trawl fisheries. The fish is a bright, brick-red color; fading to a yellowish-orange after death.
Like other slimeheads, orange roughy is slow-growing and late to mature, resulting in a very low resilience which makes them extremely susceptible to overfishing. Many stocks (especially those off New Zealand and Australia, which were first exploited in the late 1970s) became severely depleted within 3–20 years, but several have subsequently recovered to levels that fisheries management believe are sustainable though substantially below unfished populations. (see Fisheries below).",https://en.wikipedia.org/wiki/Orange_roughy
perch,fish,"Perch is a common name for fish of the genus Perca, freshwater gamefish belonging to the family Percidae.  The perch, of which  three species occur in different geographical areas, lend their name to a large order of vertebrates: the Perciformes, from the Greek: πέρκη (perke), simply meaning perch, and the Latin forma meaning shape.  Many species of freshwater gamefish more or less resemble perch, but belong to different genera. In fact, the exclusively saltwater-dwelling red drum is often referred to as a red perch, though by definition perch are freshwater fish. Though many fish are referred to as perch as a common name, to be considered a true perch, the fish must be of the family Percidae.
The type species for this genus is the European perch, P. fluviatilis.",https://en.wikipedia.org/wiki/Perch
pickerel,fish,,
pike,fish,,
plaice,fish,"Plaice is a common name for a group of flatfish that comprises four species: the European, American, Alaskan and scale-eye plaice.
Commercially, the most important plaice is the European. The principal commercial flatfish in Europe, it is also widely fished recreationally, has potential as an aquaculture species, and is kept as an aquarium fish. Also commercially important is the American plaice.
The term plaice (plural plaice) comes from the 14th-century Anglo-French plais. This in turn comes from the late Latin platessa, meaning flatfish, which originated from the Ancient Greek platys, meaning broad.",https://en.wikipedia.org/wiki/Plaice
pollock,fish,"Pollock or pollack (pronounced ) is the common name used for either of the two species of North Atlantic marine fish in the genus Pollachius. Pollachius pollachius is referred to as pollock in both North America and the United Kingdom, while Pollachius virens is usually known as coley in the British Isles (derived from the older name coalfish). Other names for P. pollachius include the Atlantic pollock, European pollock, lieu jaune, and lythe; while P. virens is also known as Boston blue (distinct from bluefish), silver bill, or saithe.",https://en.wikipedia.org/wiki/Pollock
pompano,fish,"Pompanos ( POMP-ə-noh) are marine fishes in the genus Trachinotus in the family Carangidae (better known as ""jacks""). Pompano may also refer to various other, similarly shaped members of the Carangidae, or the order Perciformes. Their appearance is deep-bodied, toothless, with a forked tail and narrow base. They are typically overall silvery in color, sometimes with dark or yellowish fins, and one or a few black markings on the side of their body. They are relatively large fish, up to about 1.2 m (3.9 ft) long, although most species reach no more than half or two-thirds of that size. They are found worldwide in warmer seas, sometimes also entering brackish waters.Of the 21 recognized species, most are valued as food and some are considered game fish, including the permit (T. falcatus). Several United States Navy submarines have been named after this genus: USS Pompano and USS Permit.",https://en.wikipedia.org/wiki/Pompano
rockfish,fish,"Rockfish is a common term for several species of fish, referring to their tendency to hide among rocks.
The name rockfish is used for many kinds of fish used for food. This common name belongs to several groups that are not closely related, and can be arbitrary.Specific examples of fish termed rockfish include: 

The family Sebastidae, marine fishes that inhabit oceans around the world. They may be included in the family Scorpaenidae.Sebastes, a commercially important genus of fish in the Sebastidae inhabiting mainly the North Pacific, but with a few species in the North Atlantic and southern oceans
Acanthoclinus, a genus of fish from New Zealand
Bull huss or bull huss (Scyliorhinus stellaris), a shark known as rock salmon when used in cuisine
Hexagrammos, a genus of greenling from the North Pacific
Hypoplectrodes, a genus of fish in the family Serranidae
Salvelinus, a genus of fish in the salmon family
The stonefishes (genus Synanceia), venomous fishes from the Indo-Pacific
Striped bass (Morone saxatilis), a species of fish from North America
Groupers, fish in the subfamily Epinephelinae
Certain fish of genus Scorpaena, such as the Madeira rockfish (S. maderensis), a common Mediterranean species
Myliobatis goodei, which is sometimes called ""rockfish""",https://en.wikipedia.org/wiki/Rockfish
salmon,fish,"Salmon  is the common name for several species of ray-finned fish in the family Salmonidae. Other fish in the same family include trout, char, grayling and whitefish. Salmon are native to tributaries of the North Atlantic (genus Salmo) and Pacific Ocean  (genus Oncorhynchus). Many species of salmon have been introduced into non-native environments such as the Great Lakes of North America and Patagonia in South America. Salmon are intensively farmed in many parts of the world.
Typically, salmon are anadromous: they hatch in fresh water, migrate to the ocean, then return to fresh water to reproduce. However, populations of several species are restricted to fresh water through their lives. Folklore has it that the fish return to the exact spot where they hatched to spawn. Tracking studies have shown this to be mostly true. A portion of a returning salmon run may stray and spawn in different freshwater systems; the percent of straying depends on the species of salmon. Homing behavior has been shown to depend on olfactory memory. Salmon date back to the Neogene.",https://en.wikipedia.org/wiki/Salmon
sardines,fish,"""Sardine"" and ""pilchard"" are common names used to refer to various small, oily fish in the herring family Clupeidae. The term ""sardine"" was first used in English during the early 15th century and may come from the Mediterranean island of Sardinia, around which sardines were once abundant.The terms ""sardine"" and ""pilchard” are not precise, and what is meant depends on the region. The United Kingdom's Sea Fish Industry Authority, for example, classifies sardines as young pilchards. One criterion suggests fish shorter in length than 15 cm (6 in) are sardines, and larger fish are pilchards.The FAO/WHO Codex standard for canned sardines cites 21 species that may be classed as sardines; FishBase, a comprehensive database of information about fish, calls at least six species ""pilchard"", over a dozen just ""sardine"", and many more with the two basic names qualified by various adjectives.",https://en.wikipedia.org/wiki/Sardine
sashimi,fish,"Sashimi (刺身, ; pronounced [saɕi̥mi]) is a Japanese delicacy consisting of fresh raw fish or meat sliced into thin pieces and often eaten with soy sauce.",https://en.wikipedia.org/wiki/Sashimi
